endTime,artistName,trackName,msPlayed,hourlyTime,spotifyTrackId,spotifyArtistId,genres,spotify_artist_name,artist_popularity,artist_followers
17/08/2024 16:31,Taylor Swift,the last great american dynasty,207783,17/08/2024 16:00,2Eeur20xVqfUoM3Q7EFPFt,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 16:38,Taylor Swift,august,261922,17/08/2024 16:00,3hUxzQpSfdDqwM3ZTFQY0K,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 16:39,Taylor Swift,the 1,1050,17/08/2024 16:00,0Jlcvv8IykzHaSmj49uNW8,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 16:39,Taylor Swift,peace,8947,17/08/2024 16:00,7MbT4I8qGntX4fMdqMQgke,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 16:39,Taylor Swift,betty,1930,17/08/2024 16:00,5kI4eCXXzyuIUXjQra0Cxi,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 17:17,Taylor Swift,mirrorball,86950,17/08/2024 17:00,0ZNU020wNYvgW84iljPkPP,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 17:18,Chappell Roan,"Good Luck, Babe!",25830,17/08/2024 17:00,0WbMK4wrZ1wFSty9F7FCgu,7GlBOeep6PqTfFi59PTUUN,,Chappell Roan,86,6580215
17/08/2024 17:19,Taylor Swift,august,83320,17/08/2024 17:00,3hUxzQpSfdDqwM3ZTFQY0K,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 17:20,Mac DeMarco,Heart To Heart,50660,17/08/2024 17:00,7EAMXbLcL0qXmciM5SwMh2,3Sz7ZnJQBIHsXLUSo0OQtM,"indie, lo-fi indie",Mac DeMarco,83,7647231
17/08/2024 17:30,Fleetwood Mac,Dreams - 2004 Remaster,239090,17/08/2024 17:00,0ofHAoxe9vBkTCp2UQIavz,08GQAI4eElDnROBrJRGE0X,"classic rock, yacht rock, soft rock",Fleetwood Mac,87,13432303
17/08/2024 17:31,d4vd,Romantic Homicide,3989,17/08/2024 17:00,1xK59OXxi2TAAAbmZK0kBL,5y8tKLUfMvliMe8IKamR32,,d4vd,84,4295843
17/08/2024 17:33,Frizk,Bossa Break!,150152,17/08/2024 17:00,158j6DTeN6ytWl34A7UvqN,2kytM35nXuQfdxPeoLgE0K,jersey club,Frizk,54,129365
17/08/2024 17:35,ADTurnUp,Summer Night,37188,17/08/2024 17:00,5YunBCC8SZDx9BkfYqAGlL,4RRmL81NhhouCKGo8I6GaU,,ADTurnUp,57,86719
17/08/2024 17:35,фрози,Islands (kompa pasión),5730,17/08/2024 17:00,6LCIDTgSgQtpzXTW5FpW12,3IIpbS5XHnLSdXTP4c1YN2,,фрози,70,494558
17/08/2024 17:36,Misty Lewis,Kyoto Kira,7580,17/08/2024 17:00,,,,,0,0
17/08/2024 17:41,Fleetwood Mac,Dreams - 2004 Remaster,257800,17/08/2024 17:00,0ofHAoxe9vBkTCp2UQIavz,08GQAI4eElDnROBrJRGE0X,"classic rock, yacht rock, soft rock",Fleetwood Mac,87,13432303
17/08/2024 17:46,Big Thief,Real Love,257385,17/08/2024 17:00,7LTUCZcEv05vnvyEsn9HBT,5QdyldG4Fl4TPiOIeMNpBZ,,Big Thief,72,1229959
17/08/2024 17:48,Divine Sweater,I Knew You Better,132725,17/08/2024 17:00,5mRmgO9FPE1F9FSqKvzVtw,6QhdyISn8fmch9ULKyqUoH,,Divine Sweater,39,11604
17/08/2024 17:50,d4vd,Romantic Homicide,132630,17/08/2024 17:00,1xK59OXxi2TAAAbmZK0kBL,5y8tKLUfMvliMe8IKamR32,,d4vd,84,4295843
17/08/2024 17:52,TV Girl,It Almost Worked,95320,17/08/2024 17:00,4NUhcsz9E1LrBe8nXLZqzp,0Y6dVaC9DZtPNH4591M42W,,TV Girl,83,11519631
17/08/2024 18:06,TV Girl,Blue Hair,217000,17/08/2024 18:00,39sDitIeCMrVX2QyXHY46t,0Y6dVaC9DZtPNH4591M42W,,TV Girl,83,11519631
17/08/2024 18:07,Strawberry Switchblade,Trees and Flowers,19430,17/08/2024 18:00,39VxarnBZV8POFPXvnAD2U,41M9b6670G1GNhg2ilXOVU,,Strawberry Switchblade,46,218
17/08/2024 18:18,Vistoso Bosses,Delirious,1070,17/08/2024 18:00,0nH3kN1WXrbxZSptazFX1r,1PwQodDnDYjun9ySkaucyi,,Vistoso Bosses,43,6425
17/08/2024 18:18,Taylor Swift,Delicate,150980,17/08/2024 18:00,6NFyWDv5CjfwuzoCkw47Xf,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 18:22,Taylor Swift,Delicate,232253,17/08/2024 18:00,6NFyWDv5CjfwuzoCkw47Xf,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 18:28,Adele,Send My Love (To Your New Lover),223078,17/08/2024 18:00,0t7fVeEJxO2Xi4H2K5Svc9,4dpARuHxo51G3z768sgnrY,soft pop,Adele,87,65005856
17/08/2024 18:33,Taylor Swift,False God,200306,17/08/2024 18:00,5hQSXkFgbxjZo9uCwd11so,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 18:41,Beyoncé,Love On Top,267413,17/08/2024 18:00,1z6WtY7X4HQJvzxC4UgkSf,6vWDO969PvNqNYHIOW5v0m,,Beyoncé,89,40604823
17/08/2024 19:03,Rihanna,Love On The Brain,176960,17/08/2024 19:00,5oO3drDxtziYU2H1X23ZIp,5pKCCKE2ajJHZ9KAiaK11H,,Rihanna,93,67538418
17/08/2024 19:06,Taylor Swift,London Boy,190240,17/08/2024 19:00,1LLXZFeAHK9R4xUramtUKw,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 19:11,Taylor Swift,invisible string,264270,17/08/2024 19:00,6VsvKPJ4xjVNKpI8VVZ3SV,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 19:20,Adele,Chasing Pavements,11420,17/08/2024 19:00,56pHllZT7QOacB0bP56ofx,4dpARuHxo51G3z768sgnrY,soft pop,Adele,87,65005856
17/08/2024 19:24,Frank Ocean,Ivy,1100,17/08/2024 19:00,2ZWlPOoWh0626oTaHrnl2a,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
17/08/2024 19:24,Addison Rae,Diet Pepsi,7923,17/08/2024 19:00,6ouhsRJ7gExB7LCYjITk4Y,4gvjmrtzydbMpyJaXUtwvP,,Addison Rae,81,1139752
17/08/2024 19:24,Billie Eilish,WILDFLOWER,261466,17/08/2024 19:00,3QaPy1KgI7nu9FJEQUgn6h,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
17/08/2024 19:24,Taylor Swift,my tears ricochet,700,17/08/2024 19:00,1MgV7FIyNxIG7WzMRJV5HC,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 19:28,Frank Ocean,Ivy,230860,17/08/2024 19:00,2ZWlPOoWh0626oTaHrnl2a,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
17/08/2024 19:29,Frank Ocean,Nikes,71720,17/08/2024 19:00,19YKaevk2bce4odJkP5L22,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
17/08/2024 19:34,Lana Del Rey,Cinnamon Girl,300683,17/08/2024 19:00,2mdEsXPu8ZmkHRRtAdC09e,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
17/08/2024 19:36,Lana Del Rey,Venice Bitch,104607,17/08/2024 19:00,3hwQhakFwm9soLEBnSDH17,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
17/08/2024 19:39,Lana Del Rey,Fuck it I love you,106170,17/08/2024 19:00,7MtVPRGtZl6rPjMfLoI3Lh,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
18/08/2024 05:50,Lana Del Rey,Young And Beautiful,317480,18/08/2024 05:00,2nMeu6UenVvwUktBCpLMK9,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
19/08/2024 17:22,Kali Uchis,Dead To Me,195340,19/08/2024 17:00,6LOZws7T3jqZz78unPgFF9,1U1el3k54VvEUzo3ybLPlM,,Kali Uchis,87,9093412
19/08/2024 17:26,Frank Ocean,Ivy,249191,19/08/2024 17:00,2ZWlPOoWh0626oTaHrnl2a,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
19/08/2024 17:30,Lana Del Rey,Pretty When You Cry,234146,19/08/2024 17:00,6PnluwP0fjGnpIBsqTdUTq,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
20/08/2024 15:53,Taylor Swift,seven,110524,20/08/2024 15:00,6KJqZcs9XDgVck7Lg9QOTC,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
30/08/2024 00:03,Lana Del Rey,Cinnamon Girl,102442,30/08/2024 00:00,2mdEsXPu8ZmkHRRtAdC09e,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
30/08/2024 00:06,Frank Ocean,Thinkin Bout You,35392,30/08/2024 00:00,7DfFc7a6Rwfi3YQMRbDMau,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
30/08/2024 00:08,Rags Cast,Someday (feat. Max Schneider) - Film Version,125951,30/08/2024 00:00,1Pt2CPkAkPIki1qapq2dCt,5igcQeVmcLCLDM2cj43Tuy,,Rags Cast,36,133355
30/08/2024 00:10,Christopher Wilde,Starstruck,82581,30/08/2024 00:00,03teNQu8rWlFnNzF1ULXIq,533HtQP5btWIZcKlHJtEWK,,Christopher Wilde,54,214083
30/08/2024 00:17,Christopher Wilde,Hero,111594,30/08/2024 00:00,3q3pZHncNkvIWJebMeuQqQ,533HtQP5btWIZcKlHJtEWK,,Christopher Wilde,54,214083
30/08/2024 00:22,Adam Hicks,Turn Up the Music,37440,30/08/2024 00:00,4bb2UdCvi9LynD4rWvE06T,3dctbbXhrRgigX1icexnws,,Adam Hicks,54,52406
30/08/2024 00:24,Hannah Montana,"The Best of Both Worlds - From ""Hannah Montana""/Soundtrack Version",1706,30/08/2024 00:00,6Z0F3Mqj7tq1CBZo5qMlUg,7nU4hB040gTmHm45YYMvqc,,Hannah Montana,66,4741868
30/08/2024 00:24,Naomi Scott,She's So Gone,93162,30/08/2024 00:00,4DTrKnvkHtwQN6kBu4XXIF,2Zi3RrdQqk63Xj0914STkS,,Naomi Scott,63,398213
30/08/2024 00:24,Bridgit Mendler,Somebody,1962,30/08/2024 00:00,0KXvGydCYbBgHUlqrDbz3N,4VhL8KLjVso4vLfOLVViTb,,Bridgit Mendler,63,1337966
30/08/2024 00:25,Bridgit Mendler,Somebody,90303,30/08/2024 00:00,0KXvGydCYbBgHUlqrDbz3N,4VhL8KLjVso4vLfOLVViTb,,Bridgit Mendler,63,1337966
30/08/2024 00:27,Hannah Montana,"The Best of Both Worlds - From ""Hannah Montana""/Soundtrack Version",100501,30/08/2024 00:00,6Z0F3Mqj7tq1CBZo5qMlUg,7nU4hB040gTmHm45YYMvqc,,Hannah Montana,66,4741868
30/08/2024 00:28,Bridgit Mendler,More Than a Band,3029,30/08/2024 00:00,5795tkQ1pTLZ2D3jctqhdQ,4VhL8KLjVso4vLfOLVViTb,,Bridgit Mendler,63,1337966
30/08/2024 00:28,Brady,"Cruisin' for a Bruisin' - From ""Teen Beach Movie""/Soundtrack Version",47914,30/08/2024 00:00,5e3UWcbvTaF5CJWu81MqlQ,4j6UbCmWa3sZAq8zmy1ZXd,,Brady,59,2205
30/08/2024 00:29,High School Musical Cast,All For One,59207,30/08/2024 00:00,5SWfocxhAkjf3eg4lrv8vZ,2gUMs9PE8XZVQyzCDqaYmW,,High School Musical Cast,65,1406409
30/08/2024 00:33,Sharpay Evans,Fabulous,180693,30/08/2024 00:00,6jyXQ8HGI7ikECGA0670uo,3WtcOzeKXq5mUINE0bNfnt,,Sharpay Evans,56,45025
30/08/2024 00:36,Troy,Get'cha Head In The Game,14098,30/08/2024 00:00,3sT37kCEpxM1zQ8s98i7ps,6zTbBugfNc95zo8ClFDhIn,,Troy,63,127644
30/08/2024 00:36,Demi Lovato,"This is Our Song - From ""Camp Rock 2: The Final Jam""",178200,30/08/2024 00:00,6SyPnh5ysbRjmZHIlOKp4r,6S2OmqARrzebs0tKUEyXyp,,Demi Lovato,79,27187057
30/08/2024 00:40,Joe Jonas,"Gotta Find You - From ""Camp Rock""/Soundtrack Version",241866,30/08/2024 00:00,2oOCYaGkOpOB5HPo15cEGl,7gbmX8SsfjEjxDMzBi1ZOL,,Joe Jonas,69,1773634
30/08/2024 00:43,Meaghan Martin,Too Cool,169906,30/08/2024 00:00,07THAZa24N9xFHZcYuLRVK,4D4d4SGHSnXy5TxqhfDl3H,,Meaghan Martin,46,125086
30/08/2024 00:46,The Cheetah Girls,Cheetah Sisters,186386,30/08/2024 00:00,3WjbOhfEyBp4lvEf06jGRJ,4ntkql3f3ect7NDRUJ7aAY,,The Cheetah Girls,51,850271
30/08/2024 00:48,Aaryn Doyle,What it Takes,161866,30/08/2024 00:00,6MWq3tHBfI2YseZkBOCMbP,4zmEyRJbWvBO8S5Yq0OCZ2,,Aaryn Doyle,34,2125
30/08/2024 00:49,Susan Egan,I Won't Say (I'm In Love),71120,30/08/2024 00:00,0PKmDncVOiNQLO6D1P6PXi,7CckquWatDQSr3PFKkjM8M,,Susan Egan,55,22072
30/08/2024 00:54,Lana Del Rey,Video Games,281960,30/08/2024 00:00,3WD91HQDBIavSapet3ZpjG,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
30/08/2024 00:58,Chappell Roan,"Good Luck, Babe!",221523,30/08/2024 00:00,0WbMK4wrZ1wFSty9F7FCgu,7GlBOeep6PqTfFi59PTUUN,,Chappell Roan,86,6580215
30/08/2024 01:00,The Cranberries,Linger,118939,30/08/2024 01:00,0gEyKnHvgkrkBM6fbeHdwK,7t0rwkOPGlDPEhaOcVtOt9,,The Cranberries,79,5166413
30/08/2024 01:15,Lana Del Rey,Young And Beautiful,4714,30/08/2024 01:00,2nMeu6UenVvwUktBCpLMK9,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
30/08/2024 01:15,Sixpence None The Richer,Kiss Me,15808,30/08/2024 01:00,754kgU5rWscRTfvlsuEwFp,0lJlKQvuM2Sd9DPPyUXcHg,,Sixpence None The Richer,70,689521
30/08/2024 01:18,Victorious Cast,Make It Shine (Victorious Theme) (feat. Victoria Justice),187720,30/08/2024 01:00,4nqxQU97VmHhn3e6a3CUWZ,1KYszkVzlhV3rAqmAcYIgd,,Victorious Cast,61,2022150
30/08/2024 01:22,Big Time Rush,Worldwide,224333,30/08/2024 01:00,18vVJsD68uh386vlZWwO3d,0GWCNkPi54upO9WLlwjAHd,,Big Time Rush,67,2662047
30/08/2024 01:25,Victorious Cast,Finally Falling (feat. Victoria Justice),170346,30/08/2024 01:00,66c6RdQx7Mi40upX4dtV7O,1KYszkVzlhV3rAqmAcYIgd,,Victorious Cast,61,2022150
30/08/2024 11:30,Victorious Cast,Take A Hint (feat. Victoria Justice & Elizabeth Gillies),45534,30/08/2024 11:00,1T20tqHKrePjszGOdbFOEd,1KYszkVzlhV3rAqmAcYIgd,,Victorious Cast,61,2022150
30/08/2024 12:23,Victorious Cast,Take A Hint (feat. Victoria Justice & Elizabeth Gillies),7872,30/08/2024 12:00,1T20tqHKrePjszGOdbFOEd,1KYszkVzlhV3rAqmAcYIgd,,Victorious Cast,61,2022150
30/08/2024 12:27,Frank Ocean,Sweet Life,235705,30/08/2024 12:00,6MEDfjHxnVNcYmHe3mM6L2,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
30/08/2024 12:27,Frank Ocean,Super Rich Kids,14233,30/08/2024 12:00,0725YWm6Z0TpZ6wrNk64Eb,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
30/08/2024 12:30,Childish Gambino,Les,177888,30/08/2024 12:00,7ghKr0pCYyPPyp7t1FH8k4,73sIBHcqh3Z3NyqHKZ7FOL,,Childish Gambino,81,14289027
30/08/2024 12:34,Fleetwood Mac,Dreams - 2004 Remaster,257800,30/08/2024 12:00,0ofHAoxe9vBkTCp2UQIavz,08GQAI4eElDnROBrJRGE0X,"classic rock, yacht rock, soft rock",Fleetwood Mac,87,13432303
30/08/2024 18:02,The Weeknd,Stargirl Interlude,63895,30/08/2024 18:00,5gDWsRxpJ2lZAffh5p7K0w,1Xyo4u8uXC1ZmMpatF05PJ,,The Weeknd,97,108005391
30/08/2024 18:05,Taylor Swift,the 1,110357,30/08/2024 18:00,0Jlcvv8IykzHaSmj49uNW8,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
30/08/2024 18:08,Taylor Swift,New Romantics (Taylor's Version),213845,30/08/2024 18:00,2vPMoMDXxu9uX1igWZmXSG,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
30/08/2024 18:10,Taylor Swift,Style (Taylor's Version),95168,30/08/2024 18:00,1hjRhYpWyqDpPahmSlUTlc,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
30/08/2024 18:12,Olivia Rodrigo,all-american bitch,100245,30/08/2024 18:00,34sOdxWu9FljH84UXdRwu1,1McMsnEElThX1knmY4oliG,,Olivia Rodrigo,89,47030720
30/08/2024 18:13,Olivia Rodrigo,so american,67008,30/08/2024 18:00,5Jh1i0no3vJ9u4deXkb4aV,1McMsnEElThX1knmY4oliG,,Olivia Rodrigo,89,47030720
30/08/2024 18:15,Sabrina Carpenter,Please Please Please,157141,30/08/2024 18:00,2tHwzyyOLoWSFqYNjeVMzj,74KM79TiuVKeVCqs8QtB0B,,Sabrina Carpenter,92,24078556
30/08/2024 18:18,Chappell Roan,"Good Luck, Babe!",164160,30/08/2024 18:00,0WbMK4wrZ1wFSty9F7FCgu,7GlBOeep6PqTfFi59PTUUN,,Chappell Roan,86,6580215
30/08/2024 18:23,Chappell Roan,HOT TO GO!,76714,30/08/2024 18:00,3j6CeoBBlm40Msn1JE1SPD,7GlBOeep6PqTfFi59PTUUN,,Chappell Roan,86,6580215
30/08/2024 19:51,Sabrina Carpenter,Taste,36970,30/08/2024 19:00,5G2f63n7IPVPPjfNIGih7Q,74KM79TiuVKeVCqs8QtB0B,,Sabrina Carpenter,92,24078556
30/08/2024 19:52,Taylor Swift,22 (Taylor's Version),6013,30/08/2024 19:00,3yII7UwgLF6K5zW3xad3MP,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
30/08/2024 19:52,Taylor Swift,Our Song,2043,30/08/2024 19:00,15DeqWWQB4dcEWzJg15VrN,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
30/08/2024 19:57,Taylor Swift,22,230133,30/08/2024 19:00,3yII7UwgLF6K5zW3xad3MP,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
30/08/2024 20:01,Sara Bareilles,Love Song,258827,30/08/2024 20:00,4E6cwWJWZw2zWf7VFbH7wf,2Sqr0DXoaYABbjBo9HaMkM,,Sara Bareilles,67,1983523
30/08/2024 20:02,Bruno Mars,When I Was Your Man,60999,30/08/2024 20:00,0nJW01T7XtvILxQgC5J7Wh,0du5cEVh5yTK9QJze8zA0C,,Bruno Mars,93,73311595
30/08/2024 20:06,Beyoncé,PLASTIC OFF THE SOFA,254319,30/08/2024 20:00,6ufcuVInt0ocHrUimDjGlb,6vWDO969PvNqNYHIOW5v0m,,Beyoncé,89,40604823
30/08/2024 20:11,Beyoncé,PURE/HONEY,288255,30/08/2024 20:00,4DByEumlGTZKSzuVEZ35eo,6vWDO969PvNqNYHIOW5v0m,,Beyoncé,89,40604823
30/08/2024 20:15,Beyoncé,HEATED,260771,30/08/2024 20:00,1w7cgGZR86yWz1pA2puVJD,6vWDO969PvNqNYHIOW5v0m,,Beyoncé,89,40604823
30/08/2024 20:19,Beyoncé,CUFF IT,225389,30/08/2024 20:00,1xzi1Jcr7mEi9K2RfzLOqS,6vWDO969PvNqNYHIOW5v0m,,Beyoncé,89,40604823
30/08/2024 20:23,Beyoncé,ALIEN SUPERSTAR,215460,30/08/2024 20:00,1Hohk6AufHZOrrhMXZppax,6vWDO969PvNqNYHIOW5v0m,,Beyoncé,89,40604823
30/08/2024 20:25,Beyoncé,ENERGY (feat. Beam),116727,30/08/2024 20:00,0314PeD1sQNonfVWix3B2K,6vWDO969PvNqNYHIOW5v0m,,Beyoncé,89,40604823
30/08/2024 20:28,Beyoncé,CHURCH GIRL,224473,30/08/2024 20:00,2mqTtvbKxH7SoEQ2oGAnsA,6vWDO969PvNqNYHIOW5v0m,,Beyoncé,89,40604823
30/08/2024 20:33,Beyoncé,BREAK MY SOUL,278282,30/08/2024 20:00,5pyoxDZ1PX0KxBxiRVxA4U,6vWDO969PvNqNYHIOW5v0m,,Beyoncé,89,40604823
30/08/2024 20:38,Beyoncé,SUMMER RENAISSANCE,273998,30/08/2024 20:00,3HyR1j49TY5ACP2lseF1jx,6vWDO969PvNqNYHIOW5v0m,,Beyoncé,89,40604823
30/08/2024 20:41,Beyoncé,MOVE (feat. Grace Jones & Tems),203383,30/08/2024 20:00,5YLGlPYkZBDXieMwzVve7g,6vWDO969PvNqNYHIOW5v0m,,Beyoncé,89,40604823
30/08/2024 20:45,Beyoncé,THIQUE,244792,30/08/2024 20:00,1LCm0lFnEsxR2oPqyHLGX9,6vWDO969PvNqNYHIOW5v0m,,Beyoncé,89,40604823
30/08/2024 20:50,Beyoncé,VIRGO'S GROOVE,301924,30/08/2024 20:00,0Fl4eWzVaMUOdXcOrj6F1q,6vWDO969PvNqNYHIOW5v0m,,Beyoncé,89,40604823
30/08/2024 20:54,Beyoncé,COZY,210348,30/08/2024 20:00,0mKGwFMHzTprtS2vpR3b6s,6vWDO969PvNqNYHIOW5v0m,,Beyoncé,89,40604823
30/08/2024 20:57,Beyoncé,I'M THAT GIRL,208014,30/08/2024 20:00,1MpCaOeUWhox2Fgigbe1cL,6vWDO969PvNqNYHIOW5v0m,,Beyoncé,89,40604823
30/08/2024 21:00,Beyoncé,ALL UP IN YOUR MIND,158715,30/08/2024 21:00,3k4CoiIQXiNBrwrmbBMDxj,6vWDO969PvNqNYHIOW5v0m,,Beyoncé,89,40604823
30/08/2024 21:00,Taylor Swift,22,592,30/08/2024 21:00,3yII7UwgLF6K5zW3xad3MP,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
30/08/2024 21:04,Taylor Swift,22 (Taylor's Version),230960,30/08/2024 21:00,3yII7UwgLF6K5zW3xad3MP,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
30/08/2024 21:09,Taylor Swift,illicit affairs,113462,30/08/2024 21:00,2NmsngXHeC1GQ9wWrzhOMf,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
30/08/2024 21:27,Lana Del Rey,Young And Beautiful,1742,30/08/2024 21:00,2nMeu6UenVvwUktBCpLMK9,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
30/08/2024 21:27,Lana Del Rey,Young And Beautiful,70681,30/08/2024 21:00,2nMeu6UenVvwUktBCpLMK9,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
30/08/2024 21:31,Beyoncé,HEATED,245109,30/08/2024 21:00,1w7cgGZR86yWz1pA2puVJD,6vWDO969PvNqNYHIOW5v0m,,Beyoncé,89,40604823
30/08/2024 21:34,Beyoncé,Sweet Dreams,180075,30/08/2024 21:00,1FKxKGONukVFXWVJxAKmlz,6vWDO969PvNqNYHIOW5v0m,,Beyoncé,89,40604823
30/08/2024 21:37,Beyoncé,Party (feat. J. Cole),148282,30/08/2024 21:00,7GjNPaxtLRJxPy1U6bLYrK,6vWDO969PvNqNYHIOW5v0m,,Beyoncé,89,40604823
30/08/2024 21:41,French Montana,Unforgettable,233901,30/08/2024 21:00,3B54sVLJ402zGa6Xm4YGNe,6vXTefBL93Dj5IqAWq6OTv,,French Montana,78,5747276
30/08/2024 21:41,Beyoncé,ENERGY (feat. Beam),7314,30/08/2024 21:00,0314PeD1sQNonfVWix3B2K,6vWDO969PvNqNYHIOW5v0m,,Beyoncé,89,40604823
31/08/2024 21:51,Kendrick Lamar,Money Trees,286069,31/08/2024 21:00,2HbKqm4o0w5wEeEFXm2sD4,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
31/08/2024 22:15,Billie Eilish,WILDFLOWER,135424,31/08/2024 22:00,3QaPy1KgI7nu9FJEQUgn6h,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
31/08/2024 22:44,Lana Del Rey,Margaret (feat. Bleachers),254506,31/08/2024 22:00,1o82DwNisONAd2mu1RcGE6,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
31/08/2024 22:44,Blood Orange,Wish,11541,31/08/2024 22:00,545N3VnU7ZSBEUtdRGSUS9,6LEeAFiJF8OuPx747e1wxR,art pop,Blood Orange,74,1223971
31/08/2024 22:44,Erykah Badu,Bump It,12501,31/08/2024 22:00,4CtA9FOOXtoiwV4KhVYbPl,7IfculRW2WXyzNQ8djX8WX,"neo soul, r&b",Erykah Badu,70,3171413
31/08/2024 23:13,Blood Orange,Jesus Freak Lighter,176167,31/08/2024 23:00,22MPIMPsoi0vd46wsbpzfE,6LEeAFiJF8OuPx747e1wxR,art pop,Blood Orange,74,1223971
31/08/2024 23:16,Blood Orange,Wish,181453,31/08/2024 23:00,545N3VnU7ZSBEUtdRGSUS9,6LEeAFiJF8OuPx747e1wxR,art pop,Blood Orange,74,1223971
31/08/2024 23:20,Sunni Colón,Guava,137390,31/08/2024 23:00,4dynHpWp3CYTCvvQpvmliT,4tRZRfhgfLEIUI9mw9Njy2,,Sunni Colón,47,96472
31/08/2024 23:20,WSTRN,Sharna,0,31/08/2024 23:00,3X12nKBMZrj41pOqvobPZl,5nSAh3wlH7VaqpnkiMjzDs,"afroswing, uk r&b, afrobeats, dancehall",WSTRN,56,322688
31/08/2024 23:30,Frank Ocean,White Ferrari,248807,31/08/2024 23:00,2LMkwUfqC6S6s6qDVlEuzV,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
31/08/2024 23:35,Frank Ocean,Nikes,314075,31/08/2024 23:00,19YKaevk2bce4odJkP5L22,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
31/08/2024 23:36,Frank Ocean,Solo (Reprise),78742,31/08/2024 23:00,2qtoRFCOEL1gRn5q9DJC7F,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
01/09/2024 13:12,Frank Ocean,Skyline To,99727,01/09/2024 13:00,4xR3MAscflQ262kMeiKshQ,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
01/09/2024 13:15,Sabrina Carpenter,Taste,157279,01/09/2024 13:00,5G2f63n7IPVPPjfNIGih7Q,74KM79TiuVKeVCqs8QtB0B,,Sabrina Carpenter,92,24078556
01/09/2024 20:22,Sabrina Carpenter,Please Please Please,30112,01/09/2024 20:00,2tHwzyyOLoWSFqYNjeVMzj,74KM79TiuVKeVCqs8QtB0B,,Sabrina Carpenter,92,24078556
01/09/2024 20:27,Sabrina Carpenter,Good Graces,185265,01/09/2024 20:00,102YUQbYmwdBXS7jwamI90,74KM79TiuVKeVCqs8QtB0B,,Sabrina Carpenter,92,24078556
