endTime,artistName,trackName,msPlayed
2024-09-02 18:34,Organic Nature,Strong Rain,158000
2024-09-02 18:37,Rain is my Life,raining in the courtyard,156424
2024-09-02 18:40,Nature Calm,Light Outdoors Rain With Thunder,182000
2024-09-02 18:42,Relaxing Nature Recordings,Distant Thunder and Smooth Rain,129290
2024-09-02 18:44,Pacifica Norte,Trueno distante,141333
2024-09-02 18:46,Tonerre,Pluie légère et tonnerre,129666
2024-09-02 18:48,Rain Recordings,Quality Rain,136000
2024-09-02 18:51,Skyyy,Storm Through The Night,156007
2024-09-02 18:53,Sprightly Showers,Healing Night Rain,153510
2024-09-02 18:56,Ciclo del Agua,Corrientes,155120
2024-09-02 18:59,Natures Orchestra,Noise Rain,164954
2024-09-02 19:01,NatuREM,Foggy Day - Rain,136000
2024-09-02 19:03,Haruna Fields,Storm Dreaming,124000
2024-09-02 19:05,Wheatic,Flash & Thunder,134489
2024-09-02 19:07,Mother Nature Recordings,"Breeze, Light Rain, Thunder",138000
2024-09-02 19:11,Adam Storme,Rain Coming Down,216000
2024-09-02 19:13,Atmospheric Force,Storm During Night,167047
2024-09-02 19:16,Noise of Water,Cosy Storm,140434
2024-09-02 19:18,Alois,Drops During Dream,140000
2024-09-02 19:20,Thunderive,Feel The Weather,147121
2024-09-02 19:22,Peceful Waters,Night Storm,129288
2024-09-02 19:25,Sky Fall SF,Rainfall Oasis: Journey to Serenity,160480
2024-09-02 19:27,Yoga Rain,Soft Rain,122431
2024-09-02 19:29,Artipico,Truenos y relámpagos,138000
2024-09-02 19:32,Ostrava Recordings,Rain For Deeper Sleep,176599
2024-09-02 19:35,Sugar Pine Sounds,Summer Rain in Berlin,171000
2024-09-02 19:37,Nebulous Lull,Sevilla Summer Showers,147756
2024-09-02 20:52,Stormy Station,Calming Rain Sounds,19055
2024-09-02 20:55,Sabrina Carpenter,Taste,157279
2024-09-02 20:58,Sabrina Carpenter,Please Please Please,186365
2024-09-02 21:01,Sabrina Carpenter,Good Graces,185265
2024-09-02 21:05,Sabrina Carpenter,Sharpest Tool,218284
2024-09-02 21:07,Sabrina Carpenter,Coincidence,164202
2024-09-02 21:10,Sabrina Carpenter,Bed Chem,171869
2024-09-02 21:13,Sabrina Carpenter,Espresso,175459
2024-09-02 21:24,Sabrina Carpenter,Dumb & Poetic,133478
2024-09-02 21:27,Sabrina Carpenter,Slim Pickins,152195
2024-09-02 21:30,Sabrina Carpenter,Juno,223192
2024-09-02 23:13,Sabrina Carpenter,Lie To Girls,105377
2024-09-02 23:14,Sabrina Carpenter,Lie To Girls,16820
2024-09-02 23:17,Billie Eilish,SKINNY,219733
2024-09-02 23:23,Billie Eilish,L’AMOUR DE MA VIE,333986
2024-09-02 23:28,Billie Eilish,BITTERSUITE,298440
2024-09-02 23:31,Billie Eilish,BIRDS OF A FEATHER,210373
2024-09-02 23:36,Billie Eilish,THE GREATEST,293840
2024-09-02 23:40,Billie Eilish,WILDFLOWER,261466
2024-09-02 23:46,Billie Eilish,BLUE,343120
2024-09-02 23:49,Billie Eilish,THE DINER,186346
2024-09-02 23:54,Billie Eilish,CHIHIRO,303440
2024-09-02 23:57,Billie Eilish,LUNCH,179586
2024-09-03 00:04,Lana Del Rey,The Other Woman,181960
2024-09-03 00:09,Lana Del Rey,Margaret (feat. Bleachers),339890
2024-09-03 00:13,Lana Del Rey,Old Money,32316
2024-09-03 01:12,Frank Ocean,Godspeed,68316
2024-09-03 01:15,Sabrina Carpenter,Taste,157279
2024-09-03 01:18,Sabrina Carpenter,Good Graces,5583
2024-09-03 01:18,Sabrina Carpenter,Please Please Please,186365
2024-09-03 01:21,Sabrina Carpenter,Bed Chem,171869
2024-09-03 01:21,Sabrina Carpenter,Espresso,19091
2024-09-03 01:25,Billie Eilish,THE GREATEST,209560
2024-09-03 01:29,$wag Nightmare,NIGHT PHONE,39770
2024-09-03 01:29,Fleetwood Mac,Dreams - 2004 Remaster,257800
2024-09-03 02:31,Bread,Make It with You,140587
2024-09-04 11:32,"Whatever, Dad",O.K.,25001
2024-09-04 20:12,Beyoncé,I'M THAT GIRL,5210
2024-09-04 20:12,Beyoncé,BREAK MY SOUL,8190
2024-09-07 16:10,beabadoobee,Take A Bite,158866
2024-09-07 16:13,beabadoobee,California,172293
2024-09-07 16:16,beabadoobee,One Time,184600
2024-09-07 16:19,beabadoobee,Real Man,160600
2024-09-07 16:22,beabadoobee,Tie My Shoes,178000
2024-09-07 16:26,beabadoobee,Girl Song,236333
2024-09-07 16:28,beabadoobee,Coming Home,135840
2024-09-07 16:31,beabadoobee,Ever Seen,203760
2024-09-07 16:41,beabadoobee,A Cruel Affair,152040
2024-09-07 16:44,beabadoobee,Post,161000
2024-09-07 16:47,beabadoobee,Beaches,230053
2024-09-07 17:01,beabadoobee,Everything I Want,191240
2024-09-07 17:06,beabadoobee,The Man Who Left Too Soon,109240
2024-09-07 17:10,beabadoobee,This Is How It Went,214666
2024-09-07 17:12,beabadoobee,Take A Bite,158866
2024-09-07 17:15,beabadoobee,California,172293
2024-09-07 17:18,beabadoobee,One Time,184600
2024-09-07 17:23,beabadoobee,Real Man,160600
2024-09-07 17:30,beabadoobee,Tie My Shoes,178000
2024-09-07 17:52,beabadoobee,Girl Song,161447
2024-09-08 22:47,Frank Sinatra,Somethin' Stupid,0
2024-09-08 22:47,Milli Hughes,Deep Phase Noise 1,860
2024-09-09 00:11,Erykah Badu,Tyrone - Extended Version,210517
2024-09-09 11:56,Erykah Badu,Tyrone - Extended Version,11751
2024-09-09 11:59,Unwritten Skies,Benevolent,184000
2024-09-09 12:02,Esmeraldas,Ecos de Meditación,160800
2024-09-09 12:04,Clip Aloe,Slowdown,159642
2024-09-09 12:58,Maddox JR,Incognito,126966
2024-09-09 17:35,Bandros,Uhambe Wrongo (feat. Mr. Maker),368699
2024-09-09 17:37,Badman Dafe,Falling,137014
2024-09-09 18:26,KMAT,"MKK (feat. CowBoii, djygubzin.live & Ranger)",293658
2024-09-09 19:19,KMAT,"MKK (feat. CowBoii, djygubzin.live & Ranger)",71530
2024-09-09 19:24,Khanyisa,"Mexican Bounce (feat. LeeMcKrazy, Tshepo Keyz, Marcus MC, malume.hypeman, RIVALZ)",312234
2024-09-09 19:39,Lil Qhuid,Flex,174417
2024-09-09 19:42,DJ Boat,Knocking,178329
2024-09-09 22:21,TitoM,"Tshwala Bam (feat. S.N.E, EeQue)",66672
2024-09-11 14:00,DJ Sumbody,Iyamemeza,326703
2024-09-11 16:47,Felo Le Tee,Yebo Lapho (Gogo) (feat. DJ Maphorisa & Djy Biza),90127
2024-09-11 16:47,DJ Sumbody,Iyamemeza,3580
2024-09-11 17:42,Tyler ICU,"Manzi Nte (feat. Masterpiece YVK, Ceeka RSA, M.J, Silas Africa & Al Xapo)",443556
2024-09-11 19:03,TxC,Yebo,263683
2024-09-11 19:10,Uncle Waffles,uMalume Wako (feat. DJ Stresser and Given Kau),420039
2024-09-11 20:41,Nandipha808,"iJäger (feat. Nation Deep, Givem Tyler Litch & Deestar Za)",402938
2024-09-12 13:17,Uncle Waffles,"Wadibusa (feat. Royal MusiQ, OHP Sage, & Pcee)",241035
2024-09-14 01:24,Kali Uchis,Dead To Me,4140
2024-09-14 01:25,USHER,DJ Got Us Fallin' In Love (feat. Pitbull),1400
2024-09-14 01:28,Drake,One Dance,173986
2024-09-14 01:42,Katy Perry,Hot N Cold,155742
2024-09-14 01:42,French Montana,Unforgettable,2112
2024-09-15 20:29,The Script,Breakeven,261426
2024-09-16 14:04,Sara Bareilles,Love Song,197523
2024-09-16 15:52,Frank Ocean,Sweet Life,262680
2024-09-16 16:01,Lana Del Rey,Venice Bitch,577199
2024-09-16 16:06,Frank Ocean,Novacane,302346
2024-09-16 16:11,Lana Del Rey,Ride,289080
2024-09-16 16:16,Frank Ocean,Seigfried,334570
2024-09-16 16:21,Frank Ocean,Ivy,249191
2024-09-16 16:23,Frank Ocean,Sierra Leone,148760
2024-09-16 16:27,Frank Ocean,Self Control,249667
2024-09-16 16:54,Lana Del Rey,Cola,260893
2024-09-16 16:59,Frank Ocean,Solo,257380
2024-09-16 17:04,Lana Del Rey,Margaret (feat. Bleachers),339890
2024-09-16 17:09,Lana Del Rey,Art Deco,295066
2024-09-16 17:12,Frank Ocean,Thinkin Bout You,200746
2024-09-16 17:17,Lana Del Rey,Money Power Glory,270680
2024-09-16 17:21,Lana Del Rey,Young And Beautiful,236053
2024-09-16 17:30,Frank Ocean,Pyramids,592920
2024-09-16 17:35,Lana Del Rey,Cinnamon Girl,300683
2024-09-16 17:40,Lana Del Rey,Dealer,274293
2024-09-16 17:50,Lana Del Rey,Doin' Time,202192
2024-09-16 18:10,Lana Del Rey,Ultraviolence,251480
2024-09-16 18:13,Frank Ocean,Forrest Gump,194840
2024-09-16 18:17,Lana Del Rey,West Coast,256760
2024-09-16 18:21,Lana Del Rey,Say Yes To Heaven,209156
2024-09-16 18:25,Lana Del Rey,Pretty When You Cry,234146
2024-09-16 18:34,Frank Ocean,Nikes,314075
2024-09-16 18:38,Lana Del Rey,Norman fucking Rockwell,248934
2024-09-16 18:42,"Tyler, The Creator",She,253386
2024-09-16 18:46,Frank Ocean,White Ferrari,248807
2024-09-16 18:58,Frank Ocean,Bad Religion,175453
2024-09-16 19:01,Frank Ocean,Pink + White,184516
2024-09-16 19:04,Frank Ocean,Moon River,188323
2024-09-16 19:09,Lana Del Rey,Old Money,271480
2024-09-16 19:14,Frank Ocean,Super Rich Kids,304760
2024-09-16 19:16,Frank Ocean,Godspeed,177922
2024-09-16 19:21,Lana Del Rey,Let The Light In (feat. Father John Misty),278126
2024-09-16 19:24,Lana Del Rey,The Other Woman,181960
2024-09-16 19:25,Frank Ocean,Pink Matter,61081
2024-09-16 19:54,Frank Ocean,Pink Matter,207756
2024-09-16 20:14,Gunna,go crazy,27
2024-09-16 20:14,Lana Del Rey,Brooklyn Baby,161295
2024-09-18 02:36,Frank Ocean,Pink Matter,4130
2024-09-18 13:15,Tate McRae,you broke me first,45034
2024-09-18 23:48,Tate McRae,you broke me first,2048
2024-09-18 23:49,Video Days,Bleached,83250
2024-09-19 05:09,Beyoncé,Sweet Dreams,200554
2024-09-19 14:34,Liana Flores,rises the moon,88773
2024-09-19 15:29,Liana Flores,rises the moon,73149
2024-09-19 15:29,Ludovico Einaudi,Experience,7477
2024-09-19 15:33,Tyler ICU,"Mnike (feat. DJ Maphorisa, Nandipha808, Ceeka RSA & Tyron Dee)",208166
2024-09-19 15:35,Uncle Waffles,"Yahyuppiyah (feat. Pcee, EeQue & Chley)",120209
2024-09-19 15:38,Davido,UNAVAILABLE (feat. Musa Keys),169911
2024-09-19 16:29,Davido,UNAVAILABLE (feat. Musa Keys),168828
2024-09-19 16:31,The Jackson 5,I Want You Back,176333
2024-09-19 16:40,Fleetwood Mac,Dreams - 2004 Remaster,257800
2024-09-19 16:45,Daryl Hall & John Oates,Rich Girl,142786
2024-09-19 16:48,Nat King Cole,L-O-V-E,155306
2024-09-19 16:53,Elton John,Bennie And The Jets - Remastered 2014,322548
2024-09-19 20:40,The Temptations,My Girl,158460
2024-09-19 20:41,Patrick Watson,Je te laisserai des mots,1898
2024-09-19 20:41,Isobelle Walton,Golden Life,3498
2024-09-19 20:41,Sparky Deathcap,September - Instrumental,2389
2024-09-19 20:41,Winter Aid,The Wisp Sings,1834
2024-09-19 20:41,Richy Mitch & The Coal Miners,Evergreen,2922
2024-09-19 20:41,TEEMID,Electric Feel,4160
2024-09-19 22:16,FKJ,Ylang Ylang,22762
2024-09-19 23:50,Video Days,Bleached,83250
2024-09-19 23:53,Analog Trickery,Godfather,178326
2024-09-19 23:55,Million Eyes,The Mercy of the Wind,105587
2024-09-19 23:57,Toshifumi Hinata,Reflections,130693
2024-09-20 00:01,Erik Satie,Gymnopédie No. 1,205866
2024-09-20 00:06,Frédéric Chopin,Nocturne Op. 9 No. 2,302269
2024-09-20 00:10,Ennio Morricone,Intervallo II,237306
2024-09-20 00:11,Toshifumi Hinata,Menuet,106333
2024-09-20 00:14,Million Eyes,There Will Be Rain,122215
2024-09-20 00:16,Austin Farwell,New Home (Slowed),174521
2024-09-20 00:18,Patrick Watson,Ode to Vivian,89601
2024-09-21 02:38,Kendrick Lamar,Money Trees,386906
2024-09-21 03:27,Beyoncé,Party (feat. J. Cole),7301
2024-09-23 20:21,Bryansanon,LEMME TALK TO EM,98060
2024-09-23 20:25,Kanye West,Heartless,211000
2024-09-23 20:28,Nicki Minaj,Chun-Li,191600
2024-09-23 20:32,Daddy Yankee,Shaky Shaky,234320
2024-09-23 20:36,Beyoncé,Crazy In Love (feat. JAY-Z),236133
2024-09-23 20:40,Nelly Furtado,Promiscuous,242293
2024-09-23 20:40,Shouse,Love Tonight (David Guetta Remix Edit),5090
2024-09-23 20:40,KOLIDESCOPES,Feel Good,51057
2024-09-23 20:44,Shakira,Hips Don't Lie (feat. Wyclef Jean),218093
2024-09-23 20:48,Nicki Minaj,High School,218746
2024-09-23 20:49,prodbycpkshawn,Yo Bunny,110471
2024-09-23 20:52,Kordhell,Murder In My Mind,145000
2024-09-23 20:56,Lady Gaga,Just Dance,241933
2024-09-23 20:57,Ndotz,Embrace It,104418
2024-09-23 21:46,Nicki Minaj,Good Form (feat. Lil Wayne) - Remix,85621
2024-09-28 00:07,Beyoncé,VIRGO'S GROOVE,368758
2024-09-28 00:11,Beyoncé,CHURCH GIRL,224472
2024-09-28 00:14,Beyoncé,MOVE (feat. Grace Jones & Tems),203383
2024-09-28 00:18,Beyoncé,COZY,210372
2024-09-28 00:22,Beyoncé,PLASTIC OFF THE SOFA,254319
2024-09-28 00:26,Beyoncé,BREAK MY SOUL,278281
2024-09-28 00:30,Beyoncé,CUFF IT,225388
2024-09-28 00:33,Beyoncé,ALL UP IN YOUR MIND,169819
2024-09-28 00:37,Beyoncé,PURE/HONEY,288254
2024-09-28 00:41,Beyoncé,I'M THAT GIRL,208014
2024-09-28 00:44,Beyoncé,ALIEN SUPERSTAR,215459
2024-09-28 00:46,Beyoncé,ENERGY (feat. Beam),116727
2024-09-28 00:49,Beyoncé,AMERICA HAS A PROBLEM,198897
2024-09-28 00:54,Beyoncé,HEATED,260770
2024-09-28 00:56,Beyoncé,SUMMER RENAISSANCE,140595
2024-09-28 01:00,Uncle Waffles,Peacock Revisit (feat. Ice Beats Slide & Sbuda Maleather),221402
2024-09-28 01:00,Felo Le Tee,Yini Ngathi (Insane),10797
2024-09-28 01:00,Tyler ICU,"Ebasini (feat. Tman Xpress, Visca, Ceeka RSA, Sjavasdadeejay & Al Xapo)",8150
2024-09-28 01:02,Tyla,Jump,126804
2024-09-28 01:06,Burna Boy,Ye,231618
2024-09-28 01:09,Aredikay,It's You,172800
2024-09-28 01:34,Omah Lay,understand,68840
2024-09-28 01:36,Addison Rae,Diet Pepsi,111125
2024-09-28 01:39,Sky Ferreira,Everything Is Embarrassing,171648
2024-09-28 01:42,Troye Sivan,One Of Your Girls,181481
2024-09-28 01:45,The Weeknd,The Hills,92266
2024-09-28 01:49,Fleetwood Mac,Dreams - 2004 Remaster,191594
2024-09-28 01:51,Childish Gambino,Les,123370
2024-09-28 01:54,Beyoncé,HEATED,214698
2024-09-28 03:32,Beyoncé,MOVE (feat. Grace Jones & Tems),16810
2024-09-28 23:40,Beyoncé,MOVE (feat. Grace Jones & Tems),6874
2024-09-28 23:45,Beyoncé,HEATED,273726
2024-09-28 23:49,Beyoncé,HEATED,260770
2024-09-28 23:52,Beyoncé,MOVE (feat. Grace Jones & Tems),203383
2024-09-28 23:57,Beyoncé,PLASTIC OFF THE SOFA,254319
2024-09-28 23:58,Beyoncé,ENERGY (feat. Beam),116727
2024-09-29 00:03,Beyoncé,SUMMER RENAISSANCE,273997
2024-09-29 00:59,Beyoncé,CHURCH GIRL,224320
2024-09-29 01:10,Beyoncé,ALL UP IN YOUR MIND,12546
2024-09-29 01:10,Beyoncé,CUFF IT,225388
2024-09-29 01:13,Beyoncé,Sweet Dreams,208066
2024-09-29 01:17,Beyoncé,Drunk in Love (feat. JAY-Z),185565
2024-09-29 01:18,Beyoncé,Drunk in Love (feat. JAY-Z),97756
2024-09-29 01:19,Beyoncé,Drunk in Love (feat. JAY-Z),0
2024-09-29 01:19,Beyoncé,Drunk in Love (feat. JAY-Z),9056
2024-10-01 22:52,TxC,Glory,0
2024-10-01 22:59,TxC,Glory,363185
2024-10-02 12:58,Felo Le Tee,Midnight Prayer (feat. Key note & LK Deepstix),66300
2024-10-02 13:04,Felo Le Tee,Midnight Prayer (feat. Key note & LK Deepstix),335496
2024-10-02 13:10,Dlala Regal,Mpolaye,351450
2024-10-02 13:16,Felo Le Tee,Dipatje Tsa Felo (feat. Daliwonga),379285
2024-10-02 13:20,Uncle Waffles,Babiee (feat. Jelly Babie & Chley),266336
2024-10-02 13:55,Uncle Waffles,Angry Birds (feat. 3TWO1 & Optimist Music ZA),261467
2024-10-02 17:38,Davido,Champion Sound,212018
2024-10-04 14:28,Clairo,Bubble Gum,8057
2024-10-04 14:31,Beyoncé,I'M THAT GIRL,208014
2024-10-04 14:36,Beyoncé,BREAK MY SOUL,278281
2024-10-04 14:39,Beyoncé,CUFF IT,225388
2024-10-04 14:44,Beyoncé,SUMMER RENAISSANCE,273997
2024-10-04 14:47,Beyoncé,ALIEN SUPERSTAR,215459
2024-10-04 14:51,Beyoncé,CHURCH GIRL,224472
2024-10-04 14:57,Beyoncé,VIRGO'S GROOVE,368758
2024-10-04 15:00,Beyoncé,AMERICA HAS A PROBLEM,198897
2024-10-04 15:04,Beyoncé,COZY,210372
2024-10-04 15:08,Beyoncé,HEATED,260770
2024-10-04 15:11,Beyoncé,ALL UP IN YOUR MIND,169819
2024-10-04 15:15,Beyoncé,THIQUE,244792
2024-10-04 15:18,Beyoncé,MOVE (feat. Grace Jones & Tems),203383
2024-10-04 15:23,Beyoncé,PURE/HONEY,288254
2024-10-04 15:27,Beyoncé,PLASTIC OFF THE SOFA,254319
2024-10-04 15:32,Beyoncé,ENERGY (feat. Beam),116727
2024-10-04 15:36,Beyoncé,Crazy In Love (feat. JAY-Z),236133
2024-10-04 15:39,Tems,Replay,179999
2024-10-04 15:42,Rihanna,Consideration,161066
2024-10-04 15:45,Cassie,Long Way 2 Go,220639
2024-10-04 15:48,SZA,Kill Bill,153946
2024-10-04 15:51,Victoria Monét,On My Mama,184258
2024-10-04 15:54,Beyoncé,Sweet Dreams,208066
2024-10-04 15:58,Solange,Losing You,260399
2024-10-04 16:02,TLC,No Scrubs,214400
2024-10-04 16:05,Azealia Banks,1991,210478
2024-10-04 16:06,Rihanna,Needed Me,64652
2024-10-04 23:00,Mellow & Sleazy,Christmas Present,196487
2024-10-05 05:29,Asake,MMS,136974
2024-10-05 06:41,Aymos,Jemeni,82060
2024-10-05 06:42,Aymos,Jemeni,15255
2024-10-05 06:45,Bryson Tiller,Whatever She Wants,44913
2024-10-05 06:45,Bryson Tiller,CALYPSO,188314
2024-10-05 06:48,Bryson Tiller,Don't,122390
2024-10-05 08:12,Beyoncé,MOVE (feat. Grace Jones & Tems),162
2024-10-05 08:12,Beyoncé,MOVE (feat. Grace Jones & Tems),92
2024-10-05 08:12,Beyoncé,I'M THAT GIRL,185
2024-10-05 08:12,Bryson Tiller,Let Em' Know,92
2024-10-05 08:12,Bryson Tiller,Let Em' Know,9334
2024-10-05 08:12,Bryson Tiller,Let Em' Know,139
2024-10-05 08:12,Bryson Tiller,Let Em' Know,116
2024-10-05 08:12,Bryson Tiller,Let Em' Know,15278
2024-10-05 08:12,Bryson Tiller,Let Em' Know,69
2024-10-05 08:12,Beyoncé,ALL UP IN YOUR MIND,46
2024-10-05 08:12,Beyoncé,ALL UP IN YOUR MIND,232
2024-10-05 08:12,Beyoncé,AMERICA HAS A PROBLEM,46
2024-10-05 08:12,Beyoncé,AMERICA HAS A PROBLEM,185
2024-10-05 08:12,Beyoncé,PURE/HONEY,69
2024-10-05 08:12,Beyoncé,HEATED,92
2024-10-05 08:12,Beyoncé,HEATED,2321
2024-10-05 08:12,Beyoncé,CHURCH GIRL,185
2024-10-05 08:12,Beyoncé,CUFF IT,6060
2024-10-05 08:12,Beyoncé,CUFF IT,278
2024-10-05 08:12,Beyoncé,CUFF IT,5967
2024-10-05 08:12,Beyoncé,THIQUE,208
2024-10-05 08:12,Beyoncé,THIQUE,46
2024-10-05 08:12,Beyoncé,THIQUE,835
2024-10-05 08:12,Beyoncé,ENERGY (feat. Beam),46
2024-10-05 08:12,Beyoncé,COZY,69
2024-10-05 08:12,Beyoncé,PLASTIC OFF THE SOFA,255
2024-10-05 08:12,Beyoncé,VIRGO'S GROOVE,46
2024-10-05 08:12,Beyoncé,VIRGO'S GROOVE,1230
2024-10-05 08:12,Beyoncé,BREAK MY SOUL,162
2024-10-05 08:12,Beyoncé,SUMMER RENAISSANCE,46
2024-10-05 08:12,Beyoncé,SUMMER RENAISSANCE,255
2024-10-05 08:12,Beyoncé,ALIEN SUPERSTAR,162
2024-10-05 08:12,Beyoncé,ALIEN SUPERSTAR,46
2024-10-05 08:13,Beyoncé,MOVE (feat. Grace Jones & Tems),4504
2024-10-05 08:13,Beyoncé,CUFF IT,2298
2024-10-05 08:13,Beyoncé,THIQUE,3552
2024-10-05 08:15,Beyoncé,CUFF IT,134095
2024-10-05 08:18,Lana Del Rey,Money Power Glory,178422
2024-10-05 08:21,Frank Ocean,Sweet Life,185457
2024-10-05 08:22,Lana Del Rey,Venice Bitch,90348
2024-10-05 08:25,Frank Ocean,White Ferrari,159079
2024-10-05 08:25,Frank Ocean,Pink + White,7523
2024-10-05 08:47,Frank Ocean,Godspeed,153785
2024-10-05 08:50,Gyptian,Wine Slow,153884
2024-10-05 08:51,Gyptian,Wine Slow,62944
2024-10-05 08:53,Burna Boy,Sekkle Down (feat. J Hus),105163
2024-10-05 08:54,Davido,Assurance,90441
2024-10-05 08:56,Sauti Sol,Afrikan Star,93599
2024-10-05 08:58,Sauti Sol,Short N Sweet,135047
2024-10-05 08:59,Runtown,Mad Over You,73514
2024-10-05 09:01,B2c,Gutamiiza,100867
2024-10-05 09:02,Bracket,Yori Yori,83661
2024-10-05 09:04,Banky W.,Yes/No,90919
2024-10-05 10:08,Davido,Aye,57840
2024-10-06 00:34,The Fray,Look After You,266773
2024-10-06 00:36,Gracie Abrams,"I Love You, I'm Sorry",157146
2024-10-06 00:46,Billie Eilish,L’AMOUR DE MA VIE,333986
2024-10-06 00:52,Billie Eilish,BLUE,343120
2024-10-06 00:55,Billie Eilish,SKINNY,219733
2024-10-06 00:58,Billie Eilish,LUNCH,179586
2024-10-06 01:03,Billie Eilish,WILDFLOWER,261466
2024-10-06 01:06,Billie Eilish,BIRDS OF A FEATHER,210373
2024-10-06 01:09,Billie Eilish,THE DINER,186346
2024-10-06 01:14,Billie Eilish,THE GREATEST,293840
2024-10-06 22:10,Billie Eilish,CHIHIRO,48182
2024-10-08 23:36,Gracie Abrams,"I Love You, I'm Sorry",157146
2024-10-08 23:36,Addison Rae,Diet Pepsi,5903
2024-10-08 23:39,SZA,Nobody Gets Me,180853
2024-10-09 13:00,Gracie Abrams,"I miss you, I’m sorry",153467
2024-10-11 13:35,Crowded House,Don't Dream It's Over,232490
2024-10-12 00:22,Crowded House,Don't Dream It's Over,4429
2024-10-12 00:22,The Ronettes,Be My Baby,0
2024-10-12 00:32,Billie Eilish,WILDFLOWER,261466
2024-10-12 11:50,Addison Rae,Diet Pepsi,125365
2024-10-12 23:50,Addison Rae,Diet Pepsi,117934
2024-10-13 00:04,Beyoncé,I'M THAT GIRL,208014
2024-10-13 00:07,Beyoncé,ALIEN SUPERSTAR,215459
2024-10-13 00:11,Beyoncé,CUFF IT,225388
2024-10-13 00:14,Beyoncé,ALL UP IN YOUR MIND,169819
2024-10-13 00:23,Beyoncé,MOVE (feat. Grace Jones & Tems),87171
2024-10-13 00:43,Beyoncé,HEATED,262540
2024-10-13 00:46,Beyoncé,ALL UP IN YOUR MIND,169819
2024-10-13 06:33,Beyoncé,SUMMER RENAISSANCE,88603
2024-10-13 06:34,Britney Spears,...Baby One More Time,77376
2024-10-13 06:38,Asake,Amapiano,78250
2024-10-13 06:41,Davido,UNAVAILABLE (feat. Musa Keys),207713
2024-10-13 06:42,Tems,Replay,30783
2024-10-13 06:46,Wizkid,Essence (feat. Justin Bieber & Tems),248276
2024-10-13 06:48,The Smiths,Heaven Knows I'm Miserable Now - 2011 Remaster,103189
2024-10-13 06:51,Cigarettes After Sex,Apocalypse,178909
2024-10-13 06:54,The Neighbourhood,Sweater Weather,167041
2024-10-13 06:57,Leon Thomas,MUTT,9908
2024-10-13 06:57,Tems,Higher,394
2024-10-13 06:57,Tems,Love Me JeJe,178040
2024-10-13 07:01,Tems,Free Mind,247578
